link_id,link_to_resource,link_to_term,"link_time"
13048,1397,537,"2015-07-27 14:34:36"
13049,1397,538,"2015-07-27 14:34:40"
13050,1397,539,"2015-07-27 14:34:41"
13051,1397,540,"2015-07-27 14:34:44"
13052,1397,541,"2015-07-27 14:34:45"
13053,644,533,"2015-07-27 14:36:49"
13054,644,534,"2015-07-27 14:36:51"
13055,644,535,"2015-07-27 14:36:53"
13056,644,536,"2015-07-27 14:36:55"
13057,644,537,"2015-07-27 14:36:57"
13058,644,538,"2015-07-27 14:36:58"
13059,644,539,"2015-07-27 14:36:59"
13060,644,540,"2015-07-27 14:37:02"
13061,644,541,"2015-07-27 14:37:03"
13062,227,533,"2015-07-27 14:38:48"
13063,227,534,"2015-07-27 14:38:50"
13064,227,535,"2015-07-27 14:38:52"
13065,227,536,"2015-07-27 14:38:54"
13066,227,537,"2015-07-27 14:38:56"
13067,227,538,"2015-07-27 14:38:58"
13068,227,539,"2015-07-27 14:38:59"
13069,227,540,"2015-07-27 14:39:01"
13070,1838,534,"2015-07-27 14:39:26"
13071,1838,535,"2015-07-27 14:39:31"
13072,1838,536,"2015-07-27 14:39:32"
13073,1838,537,"2015-07-27 14:39:38"
13074,1838,538,"2015-07-27 14:39:43"
13075,1838,540,"2015-07-27 14:39:50"
13076,1838,541,"2015-07-27 14:39:55"
13077,643,533,"2015-07-27 14:41:21"
13078,643,534,"2015-07-27 14:41:23"
13079,643,536,"2015-07-27 14:41:25"
13080,643,537,"2015-07-27 14:41:26"
13081,643,535,"2015-07-27 14:41:29"
13082,643,538,"2015-07-27 14:41:36"
13083,643,539,"2015-07-27 14:41:38"
13084,643,540,"2015-07-27 14:41:40"
13085,643,541,"2015-07-27 14:41:41"
13086,298,535,"2015-07-27 14:42:14"
13087,298,534,"2015-07-27 14:42:15"
13088,298,541,"2015-07-27 14:42:33"
13089,298,536,"2015-07-27 14:42:37"
13090,226,533,"2015-07-27 14:42:52"
13091,226,534,"2015-07-27 14:42:54"
13092,226,535,"2015-07-27 14:42:56"
13093,226,536,"2015-07-27 14:42:57"
13094,226,537,"2015-07-27 14:42:59"
13095,226,538,"2015-07-27 14:43:01"
13096,226,539,"2015-07-27 14:43:02"
13097,226,540,"2015-07-27 14:43:05"
13098,226,541,"2015-07-27 14:43:08"
13099,125,533,"2015-07-27 14:43:38"
13100,125,534,"2015-07-27 14:44:00"
13101,125,535,"2015-07-27 14:44:02"
13102,125,536,"2015-07-27 14:44:03"
13103,125,537,"2015-07-27 14:44:06"
13104,125,538,"2015-07-27 14:44:08"
13105,125,539,"2015-07-27 14:44:09"
13106,125,540,"2015-07-27 14:44:11"
13107,125,541,"2015-07-27 14:44:13"
13108,1269,533,"2015-07-27 14:45:29"
13109,1269,534,"2015-07-27 14:45:31"
13110,1269,536,"2015-07-27 14:45:33"
13111,1269,537,"2015-07-27 14:45:35"
13112,1269,538,"2015-07-27 14:45:36"
13113,1269,539,"2015-07-27 14:45:37"
13114,1269,540,"2015-07-27 14:45:40"
13115,1269,541,"2015-07-27 14:45:43"
13116,1661,533,"2015-07-27 14:47:09"
13117,1661,534,"2015-07-27 14:47:11"
13118,1661,535,"2015-07-27 14:47:13"
13119,1661,536,"2015-07-27 14:47:15"
13120,1661,537,"2015-07-27 14:47:18"
13121,1661,538,"2015-07-27 14:47:21"
13122,1661,539,"2015-07-27 14:47:22"
13123,1661,540,"2015-07-27 14:47:25"
13124,1661,541,"2015-07-27 14:47:27"
13125,1930,534,"2015-07-27 14:48:45"
13126,1284,533,"2015-07-27 14:50:09"
13127,1284,534,"2015-07-27 14:50:11"
13128,1284,535,"2015-07-27 14:50:13"
13129,1284,536,"2015-07-27 14:50:14"
13130,1284,537,"2015-07-27 14:50:16"
13131,1284,538,"2015-07-27 14:50:17"
13132,1284,539,"2015-07-27 14:50:18"
13133,1284,540,"2015-07-27 14:50:21"
13134,1284,541,"2015-07-27 14:50:22"
13135,499,534,"2015-07-27 14:50:56"
13136,499,535,"2015-07-27 14:51:10"
13137,499,536,"2015-07-27 14:51:12"
13138,702,533,"2015-07-27 14:52:02"
13139,702,534,"2015-07-27 14:52:03"
13140,702,536,"2015-07-27 14:52:12"
13141,702,538,"2015-07-27 14:52:22"
13142,702,539,"2015-07-27 14:52:23"
13143,657,534,"2015-07-27 14:54:09"
13144,657,535,"2015-07-27 14:54:12"
13145,657,536,"2015-07-27 14:54:14"
13146,657,538,"2015-07-27 14:54:32"
13147,657,539,"2015-07-27 14:54:33"
13148,657,540,"2015-07-27 14:54:47"
13149,657,541,"2015-07-27 14:54:49"
13150,263,315,"2015-07-27 14:57:58"
13151,263,533,"2015-07-27 14:57:59"
13152,263,317,"2015-07-27 14:58:06"
13153,263,344,"2015-07-27 14:58:18"
13154,263,418,"2015-07-27 14:58:43"
13155,263,421,"2015-07-27 14:58:55"
13156,105,534,"2015-07-27 15:00:50"
13157,105,536,"2015-07-27 15:01:13"
13158,105,535,"2015-07-27 15:01:15"
13159,105,537,"2015-07-27 15:01:30"
13160,105,538,"2015-07-27 15:01:32"
13161,105,539,"2015-07-27 15:01:33"
13162,105,540,"2015-07-27 15:01:52"
13163,105,541,"2015-07-27 15:01:54"
13164,816,535,"2015-07-27 15:03:20"
13165,816,536,"2015-07-27 15:03:28"
13166,816,541,"2015-07-27 15:03:30"
13167,816,537,"2015-07-27 15:03:41"
13168,816,538,"2015-07-27 15:03:43"
13169,816,539,"2015-07-27 15:03:44"
13170,816,540,"2015-07-27 15:03:50"
13171,1877,517,"2015-07-27 15:06:57"
13172,1877,541,"2015-07-27 15:07:14"
13173,1877,537,"2015-07-27 15:07:21"
13174,489,534,"2015-07-27 15:07:49"
13175,489,536,"2015-07-27 15:07:51"
13176,489,537,"2015-07-27 15:07:54"
13177,489,538,"2015-07-27 15:07:57"
13178,489,539,"2015-07-27 15:07:59"
13180,1263,537,"2015-07-27 15:09:46"
13181,1263,538,"2015-07-27 15:10:01"
13182,1263,540,"2015-07-27 15:10:03"
13183,1867,535,"2015-07-27 15:12:22"
13184,1867,536,"2015-07-27 15:12:24"
13185,1093,540,"2015-07-27 15:15:43"
13186,802,533,"2015-07-27 15:23:42"
13187,802,534,"2015-07-27 15:23:43"
13188,802,535,"2015-07-27 15:23:46"
13189,802,536,"2015-07-27 15:23:48"
13190,802,537,"2015-07-27 15:23:50"
13191,802,538,"2015-07-27 15:23:52"
13192,802,539,"2015-07-27 15:23:53"
13193,802,540,"2015-07-27 15:23:55"
13194,802,541,"2015-07-27 15:23:56"
13195,299,534,"2015-07-27 15:25:04"
13196,299,535,"2015-07-27 15:25:11"
13197,299,536,"2015-07-27 15:25:12"
13198,299,541,"2015-07-27 15:25:28"
13199,801,534,"2015-07-27 15:26:25"
13200,801,536,"2015-07-27 15:26:32"
13201,801,539,"2015-07-27 15:26:49"
13202,801,541,"2015-07-27 15:26:50"
13203,1682,534,"2015-07-27 15:28:06"
13205,384,535,"2015-07-27 15:30:12"
13206,384,536,"2015-07-27 15:30:19"
13207,384,537,"2015-07-27 15:30:26"
13208,384,539,"2015-07-27 15:30:40"
13209,384,538,"2015-07-27 15:30:43"
13210,384,534,"2015-07-27 15:31:00"
13211,384,540,"2015-07-27 15:31:12"
13212,384,541,"2015-07-27 15:31:14"
13213,344,533,"2015-07-27 15:32:04"
13214,344,534,"2015-07-27 15:32:06"
13215,344,536,"2015-07-27 15:32:09"
13216,344,537,"2015-07-27 15:32:17"
13217,344,538,"2015-07-27 15:32:19"
13218,344,539,"2015-07-27 15:32:20"
13219,344,541,"2015-07-27 15:32:30"
13220,1408,534,"2015-07-27 15:34:55"
13221,1408,536,"2015-07-27 15:34:57"
13222,1408,541,"2015-07-27 15:35:14"
13223,1248,533,"2015-07-27 15:37:47"
13224,1248,534,"2015-07-27 15:37:49"
13225,1248,536,"2015-07-27 15:37:51"
13226,1248,535,"2015-07-27 15:37:53"
13227,1248,537,"2015-07-27 15:37:55"
13228,1248,538,"2015-07-27 15:37:58"
13229,1248,539,"2015-07-27 15:37:59"
13230,1248,540,"2015-07-27 15:38:01"
13231,1248,541,"2015-07-27 15:38:03"
13232,51,536,"2015-07-27 15:38:39"
13233,51,537,"2015-07-27 15:38:55"
13234,51,541,"2015-07-27 15:38:56"
13235,951,536,"2015-07-27 15:39:47"
13236,951,539,"2015-07-27 15:39:51"
13237,951,540,"2015-07-27 15:39:59"
13238,951,541,"2015-07-27 15:40:00"
13239,962,536,"2015-07-27 15:40:43"
13240,962,538,"2015-07-27 15:40:46"
13242,576,534,"2015-07-27 15:42:43"
13243,576,536,"2015-07-27 15:42:44"
13244,576,535,"2015-07-27 15:42:46"
13245,576,537,"2015-07-27 15:42:47"
13246,576,538,"2015-07-27 15:42:49"
13247,576,539,"2015-07-27 15:42:51"
13248,576,540,"2015-07-27 15:42:53"
13249,576,541,"2015-07-27 15:42:55"
13250,1039,537,"2015-07-27 15:43:26"
13252,4,535,"2015-07-27 15:44:30"
13253,4,536,"2015-07-27 15:44:32"
13254,4,538,"2015-07-27 15:44:46"
13255,4,541,"2015-07-27 15:44:52"
13256,807,536,"2015-07-27 15:45:27"
13257,807,538,"2015-07-27 15:45:35"
13258,807,539,"2015-07-27 15:45:36"
13259,807,541,"2015-07-27 15:45:44"
13260,671,533,"2015-07-27 15:48:34"
13261,671,537,"2015-07-27 15:48:35"
13262,671,536,"2015-07-27 15:48:42"
13263,671,538,"2015-07-27 15:48:49"
13264,671,539,"2015-07-27 15:48:50"
13265,118,533,"2015-07-27 15:49:46"
13266,118,534,"2015-07-27 15:49:57"
13267,118,536,"2015-07-27 15:50:00"
13268,118,537,"2015-07-27 15:50:08"
13269,118,538,"2015-07-27 15:50:10"
13270,118,539,"2015-07-27 15:50:11"
13271,1021,536,"2015-07-27 15:51:32"
13272,1915,533,"2015-07-27 15:52:09"
13273,1915,534,"2015-07-27 15:52:12"
13274,1915,539,"2015-07-27 15:52:20"
13275,1031,534,"2015-07-27 16:01:23"
13276,1031,535,"2015-07-27 16:01:26"
13277,1031,536,"2015-07-27 16:01:27"
13278,1031,537,"2015-07-27 16:01:32"
13279,1031,538,"2015-07-27 16:01:43"
13280,1031,539,"2015-07-27 16:01:44"
13281,1031,540,"2015-07-27 16:01:50"
13282,1031,541,"2015-07-27 16:01:56"
13283,884,537,"2015-07-27 16:02:40"
13284,536,534,"2015-07-27 16:03:17"
13285,536,536,"2015-07-27 16:03:24"
13286,536,537,"2015-07-27 16:03:25"
13287,536,538,"2015-07-27 16:03:33"
13288,536,539,"2015-07-27 16:03:34"
13289,536,541,"2015-07-27 16:03:41"
13290,625,536,"2015-07-27 16:05:05"
13291,625,537,"2015-07-27 16:05:18"
13292,625,538,"2015-07-27 16:05:20"
13293,625,539,"2015-07-27 16:05:20"
13294,625,541,"2015-07-27 16:05:28"
13295,1718,533,"2015-07-27 16:06:27"
13296,1718,534,"2015-07-27 16:06:30"
13297,1718,535,"2015-07-27 16:06:31"
13298,1718,536,"2015-07-27 16:06:33"
13299,1718,537,"2015-07-27 16:06:35"
13300,1718,538,"2015-07-27 16:06:37"
13301,1718,539,"2015-07-27 16:06:38"
13302,1718,540,"2015-07-27 16:06:41"
13303,1718,541,"2015-07-27 16:06:43"
13304,689,533,"2015-07-27 16:07:22"
13305,689,534,"2015-07-27 16:07:53"
13306,689,536,"2015-07-27 16:07:56"
13307,689,535,"2015-07-27 16:08:01"
13308,689,537,"2015-07-27 16:08:02"
13309,689,538,"2015-07-27 16:08:04"
13310,689,539,"2015-07-27 16:08:05"
13311,689,541,"2015-07-27 16:08:08"
13312,703,534,"2015-07-27 16:08:36"
13313,703,536,"2015-07-27 16:08:38"
13314,703,537,"2015-07-27 16:08:45"
13315,703,538,"2015-07-27 16:08:47"
13316,703,539,"2015-07-27 16:08:47"
13317,703,540,"2015-07-27 16:08:56"
13318,703,541,"2015-07-27 16:08:57"
13319,993,534,"2015-07-27 16:09:36"
13320,993,536,"2015-07-27 16:09:37"
13321,993,537,"2015-07-27 16:09:46"
13322,993,539,"2015-07-27 16:09:48"
13323,993,541,"2015-07-27 16:09:53"
13324,1085,534,"2015-07-27 16:10:38"
13325,1085,536,"2015-07-27 16:10:39"
13326,1085,537,"2015-07-27 16:10:40"
13327,1085,539,"2015-07-27 16:10:54"
13328,297,534,"2015-07-27 16:11:32"
13329,297,536,"2015-07-27 16:11:33"
13330,729,533,"2015-07-27 16:13:57"
13331,729,534,"2015-07-27 16:13:59"
13332,729,535,"2015-07-27 16:14:07"
13333,729,536,"2015-07-27 16:14:09"
13334,729,538,"2015-07-27 16:14:19"
13335,729,539,"2015-07-27 16:14:21"
13336,729,540,"2015-07-27 16:14:32"
13337,729,316,"2015-07-27 16:14:37"
13338,737,537,"2015-07-27 16:18:48"
13339,737,538,"2015-07-27 16:18:53"
13340,737,539,"2015-07-27 16:18:54"
13341,737,541,"2015-07-27 16:19:16"
13342,737,540,"2015-07-27 16:19:32"
13343,966,534,"2015-07-27 16:21:21"
15560,2323,314,"2016-05-13 08:54:16"
13345,966,535,"2015-07-27 16:21:39"
13346,966,536,"2015-07-27 16:21:40"
13347,966,537,"2015-07-27 16:21:56"
13348,966,538,"2015-07-27 16:21:59"
13349,966,539,"2015-07-27 16:22:00"
13350,966,540,"2015-07-27 16:22:12"
13351,966,541,"2015-07-27 16:22:13"
13352,1424,535,"2015-07-27 16:23:22"
13353,1424,538,"2015-07-27 16:23:35"
13354,1424,539,"2015-07-27 16:23:36"
13355,1424,540,"2015-07-27 16:23:51"
13356,1424,541,"2015-07-27 16:23:52"
13357,872,536,"2015-07-27 16:25:00"
13358,872,537,"2015-07-27 16:25:01"
13359,872,538,"2015-07-27 16:25:12"
13360,872,539,"2015-07-27 16:25:13"
13361,872,541,"2015-07-27 16:25:25"
13362,523,535,"2015-07-27 16:26:48"
13363,523,536,"2015-07-27 16:26:50"
13364,523,537,"2015-07-27 16:33:14"
13365,206,533,"2015-07-28 07:49:46"
13366,206,534,"2015-07-28 07:49:49"
13367,206,535,"2015-07-28 07:49:50"
13368,206,536,"2015-07-28 07:49:52"
13369,206,537,"2015-07-28 07:49:54"
13370,206,538,"2015-07-28 07:49:56"
13371,206,539,"2015-07-28 07:49:57"
13372,206,540,"2015-07-28 07:49:59"
13373,206,541,"2015-07-28 07:50:01"
13374,2016,534,"2015-07-28 07:51:17"
13375,2016,537,"2015-07-28 07:51:18"
13376,2016,538,"2015-07-28 07:51:19"
13377,2016,539,"2015-07-28 07:51:20"
13378,2016,541,"2015-07-28 07:51:24"
13379,834,534,"2015-07-28 07:53:50"
13380,834,535,"2015-07-28 07:53:52"
13381,834,536,"2015-07-28 07:53:53"
13382,834,540,"2015-07-28 07:54:21"
13383,1216,533,"2015-07-28 07:55:11"
13384,1216,534,"2015-07-28 07:55:23"
13385,1216,535,"2015-07-28 07:55:24"
13386,1216,536,"2015-07-28 07:55:26"
13387,1216,537,"2015-07-28 07:55:45"
13388,1216,538,"2015-07-28 07:55:46"
13389,541,533,"2015-07-28 07:57:51"
13390,541,534,"2015-07-28 07:57:53"
13391,541,535,"2015-07-28 07:57:55"
13392,541,536,"2015-07-28 07:57:57"
13393,541,537,"2015-07-28 07:57:58"
13394,541,538,"2015-07-28 07:58:00"
13395,541,539,"2015-07-28 07:58:01"
13396,541,540,"2015-07-28 07:58:03"
13397,541,541,"2015-07-28 07:58:04"
13398,507,534,"2015-07-28 07:58:54"
13399,507,536,"2015-07-28 07:58:56"
13400,507,540,"2015-07-28 07:59:13"
13401,107,533,"2015-07-28 07:59:26"
13402,107,534,"2015-07-28 07:59:28"
13403,107,535,"2015-07-28 07:59:29"
13404,107,536,"2015-07-28 07:59:31"
13405,107,537,"2015-07-28 07:59:33"
13406,107,538,"2015-07-28 07:59:34"
13407,107,539,"2015-07-28 07:59:35"
13408,107,540,"2015-07-28 07:59:37"
13409,107,541,"2015-07-28 07:59:39"
13410,1389,533,"2015-07-28 08:00:16"
13411,1389,534,"2015-07-28 08:00:27"
13412,1389,536,"2015-07-28 08:00:28"
13413,1389,537,"2015-07-28 08:00:38"
13414,1389,538,"2015-07-28 08:00:41"
13415,1389,539,"2015-07-28 08:00:42"
13416,1389,541,"2015-07-28 08:00:52"
13417,1887,534,"2015-07-28 08:02:22"
13418,1887,536,"2015-07-28 08:02:24"
13419,1887,535,"2015-07-28 08:02:25"
13420,1887,537,"2015-07-28 08:02:37"
13421,1887,538,"2015-07-28 08:02:39"
13422,1887,539,"2015-07-28 08:02:40"
13423,1887,541,"2015-07-28 08:02:46"
13424,836,533,"2015-07-28 08:03:49"
13425,836,534,"2015-07-28 08:04:00"
13426,836,536,"2015-07-28 08:04:02"
13427,836,537,"2015-07-28 08:04:13"
13428,836,538,"2015-07-28 08:04:14"
13429,836,539,"2015-07-28 08:04:16"
13430,836,540,"2015-07-28 08:04:26"
13431,836,541,"2015-07-28 08:04:27"
13432,377,533,"2015-07-28 08:05:19"
13433,377,534,"2015-07-28 08:05:21"
13434,377,535,"2015-07-28 08:05:22"
13435,377,536,"2015-07-28 08:05:23"
13436,377,537,"2015-07-28 08:05:25"
13437,377,538,"2015-07-28 08:05:26"
13438,377,539,"2015-07-28 08:05:28"
13439,377,540,"2015-07-28 08:05:30"
13440,377,541,"2015-07-28 08:05:31"
13441,115,534,"2015-07-28 08:06:12"
13442,115,535,"2015-07-28 08:06:17"
13443,115,536,"2015-07-28 08:06:31"
13444,115,537,"2015-07-28 08:06:33"
13445,115,538,"2015-07-28 08:06:35"
13446,115,539,"2015-07-28 08:06:36"
13447,115,540,"2015-07-28 08:06:37"
13448,115,541,"2015-07-28 08:06:40"
13449,1163,534,"2015-07-28 08:09:28"
13450,1163,535,"2015-07-28 08:09:30"
13451,1163,536,"2015-07-28 08:09:31"
13452,1163,537,"2015-07-28 08:09:32"
13453,1163,538,"2015-07-28 08:09:34"
13454,1163,539,"2015-07-28 08:09:34"
13455,1163,541,"2015-07-28 08:09:36"
13456,1214,534,"2015-07-28 08:10:24"
13457,1214,535,"2015-07-28 08:10:27"
13458,1214,536,"2015-07-28 08:10:28"
13459,1214,537,"2015-07-28 08:10:30"
13460,1214,538,"2015-07-28 08:10:32"
13461,1214,539,"2015-07-28 08:10:33"
13462,1214,540,"2015-07-28 08:10:36"
13463,1214,541,"2015-07-28 08:10:38"
13464,976,533,"2015-07-28 08:12:42"
13465,976,534,"2015-07-28 08:12:44"
13466,976,535,"2015-07-28 08:12:45"
13467,976,536,"2015-07-28 08:12:47"
13468,976,537,"2015-07-28 08:12:49"
13469,976,538,"2015-07-28 08:12:51"
13470,976,539,"2015-07-28 08:12:52"
13471,976,540,"2015-07-28 08:12:55"
13472,976,541,"2015-07-28 08:12:56"
13473,859,534,"2015-07-28 08:14:32"
13474,859,535,"2015-07-28 08:14:38"
13475,859,536,"2015-07-28 08:14:39"
13476,859,537,"2015-07-28 08:14:42"
13477,859,538,"2015-07-28 08:14:44"
13478,859,539,"2015-07-28 08:14:45"
13479,859,540,"2015-07-28 08:14:47"
13480,859,541,"2015-07-28 08:14:49"
13481,1166,534,"2015-07-28 08:15:47"
13482,1166,535,"2015-07-28 08:15:48"
13483,1166,536,"2015-07-28 08:15:50"
13484,1166,537,"2015-07-28 08:15:52"
13485,1166,538,"2015-07-28 08:15:53"
13486,1166,539,"2015-07-28 08:15:55"
13487,1166,541,"2015-07-28 08:15:57"
13488,1295,533,"2015-07-28 08:20:37"
13489,1295,534,"2015-07-28 08:20:53"
13490,1295,535,"2015-07-28 08:20:54"
13491,1295,536,"2015-07-28 08:20:55"
13492,1295,537,"2015-07-28 08:20:57"
13493,1295,538,"2015-07-28 08:20:59"
13494,1295,539,"2015-07-28 08:20:59"
13495,1295,540,"2015-07-28 08:21:02"
13496,1295,541,"2015-07-28 08:21:04"
13497,2113,146,"2015-07-28 08:25:52"
13498,2113,314,"2015-07-28 08:26:05"
13499,2113,318,"2015-07-28 08:26:07"
13500,2113,534,"2015-07-28 08:26:12"
13501,2113,70,"2015-07-28 08:26:14"
13502,2113,537,"2015-07-28 08:26:16"
13503,2113,55,"2015-07-28 08:26:18"
13504,2113,53,"2015-07-28 08:26:20"
13505,2113,311,"2015-07-28 08:26:21"
13506,2113,95,"2015-07-28 08:26:23"
13507,2113,52,"2015-07-28 08:26:24"
13508,2113,74,"2015-07-28 08:26:26"
13509,2113,312,"2015-07-28 08:26:28"
13510,2113,541,"2015-07-28 08:26:29"
13511,2113,316,"2015-07-28 08:26:33"
13512,2113,67,"2015-07-28 08:26:34"
13513,2113,45,"2015-07-28 08:26:35"
13514,2113,422,"2015-07-28 08:26:46"
13515,2113,66,"2015-07-28 08:26:47"
13516,2114,146,"2015-07-28 08:28:07"
13517,2114,314,"2015-07-28 08:29:17"
13518,2114,318,"2015-07-28 08:29:20"
13519,2114,534,"2015-07-28 08:29:23"
13520,2114,70,"2015-07-28 08:29:24"
13521,2114,537,"2015-07-28 08:29:26"
13522,2114,55,"2015-07-28 08:29:29"
13523,2114,53,"2015-07-28 08:29:30"
13524,2114,311,"2015-07-28 08:29:31"
13525,2114,95,"2015-07-28 08:29:34"
13526,2114,52,"2015-07-28 08:29:35"
13527,2114,74,"2015-07-28 08:29:36"
13528,2114,312,"2015-07-28 08:29:38"
13529,2114,541,"2015-07-28 08:29:40"
13530,2114,316,"2015-07-28 08:29:43"
13531,2114,67,"2015-07-28 08:29:45"
13532,2114,45,"2015-07-28 08:29:46"
13533,2114,422,"2015-07-28 08:29:48"
13534,2115,2,"2015-07-28 08:31:57"
13535,2115,534,"2015-07-28 08:32:01"
13536,2115,536,"2015-07-28 08:32:03"
13537,2115,541,"2015-07-28 08:32:04"
13538,2115,95,"2015-07-28 08:32:07"
13539,2115,74,"2015-07-28 08:32:08"
13540,2115,313,"2015-07-28 08:32:10"
13541,2116,512,"2015-07-28 08:34:53"
13542,2116,515,"2015-07-28 08:34:57"
13543,2116,514,"2015-07-28 08:35:01"
13544,2116,513,"2015-07-28 08:35:07"
13545,2116,516,"2015-07-28 08:35:16"
13546,2116,47,"2015-07-28 08:35:22"
13547,2116,14,"2015-07-28 08:35:43"
13548,2116,547,"2015-11-25 14:04:20"
13549,2116,125,"2015-07-28 08:35:55"
13550,2116,107,"2015-07-28 08:36:02"
13551,2116,22,"2015-07-28 08:36:05"
13552,2116,117,"2015-07-28 08:36:11"
13553,2116,118,"2015-07-28 08:36:12"
13554,2116,535,"2015-07-28 08:36:14"
13555,2116,119,"2015-07-28 08:36:19"
13556,2116,340,"2015-07-28 08:36:20"
13557,2116,120,"2015-07-28 08:36:21"
13558,2116,92,"2015-07-28 08:36:27"
13559,2116,15,"2015-07-28 08:36:28"
13560,2116,121,"2015-07-28 08:36:40"
13561,2116,114,"2015-07-28 08:36:45"
13562,2116,57,"2015-07-28 08:36:46"
13563,2116,59,"2015-07-28 08:36:47"
13564,2116,78,"2015-07-28 08:36:54"
13565,2116,110,"2015-07-28 08:36:55"
13566,2116,12,"2015-07-28 08:37:15"
13567,2116,63,"2015-07-28 08:37:26"
13568,2116,310,"2015-07-28 08:37:34"
13569,2116,77,"2015-07-28 08:37:35"
13570,2116,104,"2015-07-28 08:37:45"
13571,2116,62,"2015-07-28 08:37:43"
13572,2116,44,"2015-07-28 08:38:08"
13573,2116,123,"2015-07-28 08:38:11"
13574,2116,42,"2015-07-28 08:38:16"
13575,2116,334,"2015-07-28 08:38:18"
13576,2116,54,"2015-07-28 08:38:26"
13577,2116,67,"2015-07-28 08:38:28"
13578,2116,66,"2015-07-28 08:38:39"
13579,2116,124,"2015-07-28 08:38:44"
13580,2116,545,"2015-11-25 14:04:18"
13581,1155,537,"2015-07-28 08:50:13"
13582,1155,538,"2015-07-28 08:50:15"
13583,1155,539,"2015-07-28 08:50:16"
13584,1155,11,"2015-07-28 08:50:29"
13585,1155,418,"2015-07-28 08:50:41"
13586,1155,421,"2015-07-28 08:50:50"
13587,1155,315,"2015-07-28 08:50:52"
13588,2117,540,"2015-07-28 08:52:20"
13589,2117,234,"2015-07-28 08:53:03"
13590,2118,537,"2015-07-28 08:55:53"
13591,2118,538,"2015-07-28 08:55:55"
13592,2118,565,"2016-02-05 12:03:56"
13593,2118,239,"2015-07-28 08:56:41"
13594,2119,146,"2015-07-28 09:01:25"
13595,2119,539,"2015-07-28 09:02:04"
13596,2119,418,"2015-07-28 09:02:05"
13597,2119,54,"2015-07-28 09:02:07"
13598,2120,146,"2015-07-28 09:05:03"
13599,2120,54,"2015-07-28 09:05:06"
13600,2120,539,"2015-07-28 09:05:15"
13601,2120,418,"2015-07-28 09:05:12"
13602,2121,146,"2015-07-28 09:05:53"
13603,2121,54,"2015-07-28 09:05:55"
13604,2121,539,"2015-07-28 09:05:56"
13605,2121,418,"2015-07-28 09:06:01"
13606,226,544,"2015-07-28 10:14:10"
13607,226,543,"2015-07-28 10:14:12"
13608,226,542,"2015-07-28 10:14:16"
13609,107,543,"2015-07-28 10:14:49"
13610,107,542,"2015-07-28 10:14:51"
13611,107,544,"2015-07-28 10:14:53"
13612,507,542,"2015-07-28 10:15:42"
13613,507,543,"2015-07-28 10:15:43"
13614,106,543,"2015-07-28 10:16:06"
13615,106,544,"2015-07-28 10:16:19"
13616,521,544,"2015-07-28 10:19:05"
13617,206,543,"2015-07-28 10:20:28"
13618,206,542,"2015-07-28 10:20:31"
13619,206,544,"2015-07-28 10:20:32"
13620,1871,542,"2015-07-28 10:21:49"
13621,1871,336,"2015-07-28 10:22:31"
13623,123,544,"2015-07-28 10:24:45"
13624,522,542,"2015-07-28 10:24:57"
13625,834,543,"2015-07-28 10:26:12"
13626,834,542,"2015-07-28 10:26:15"
13627,834,544,"2015-07-28 10:26:18"
13628,836,543,"2015-07-28 10:27:09"
13629,836,542,"2015-07-28 10:27:11"
13630,836,544,"2015-07-28 10:27:12"
13631,499,543,"2015-07-28 10:28:31"
13632,499,542,"2015-07-28 10:28:32"
13633,522,542,"2015-07-28 10:29:37"
13634,2020,543,"2015-07-28 10:34:17"
13635,2020,542,"2015-07-28 10:34:20"
13636,2020,544,"2015-07-28 10:34:21"
13637,1088,544,"2015-07-28 10:35:12"
13638,1216,543,"2015-07-28 10:35:52"
13639,1216,542,"2015-07-28 10:35:53"
13640,1389,542,"2015-07-28 10:36:33"
13641,1389,544,"2015-07-28 10:36:35"
13642,541,543,"2015-07-28 10:39:40"
13643,541,542,"2015-07-28 10:39:42"
13644,541,544,"2015-07-28 10:39:44"
13645,1838,542,"2015-07-28 13:23:25"
13646,1838,544,"2015-07-28 13:23:26"
13647,1104,543,"2015-07-28 16:21:07"
13648,1104,542,"2015-07-28 16:21:15"
13649,1104,544,"2015-07-28 16:21:17"
13650,319,544,"2015-07-28 16:23:00"
13651,319,543,"2015-07-28 16:23:11"
13652,319,542,"2015-07-28 16:24:21"
13653,280,543,"2015-07-28 16:24:38"
13654,280,542,"2015-07-28 16:24:39"
13655,280,544,"2015-07-28 16:24:40"
13656,1397,544,"2015-07-28 16:25:31"
13657,1397,543,"2015-07-28 16:25:33"
13658,1397,542,"2015-07-28 16:25:34"
13659,644,543,"2015-07-28 16:26:55"
13660,644,542,"2015-07-28 16:26:57"
13661,644,544,"2015-07-28 16:26:58"
13662,227,542,"2015-07-28 16:27:43"
13663,227,544,"2015-07-28 16:27:44"
13664,643,543,"2015-07-28 16:30:06"
13665,643,542,"2015-07-28 16:30:07"
13666,643,544,"2015-07-28 16:30:09"
13667,125,542,"2015-07-29 08:53:43"
13668,125,544,"2015-07-29 08:53:44"
13669,1269,543,"2015-07-29 08:54:38"
13670,1269,544,"2015-07-29 08:54:39"
